link,response,title
//avclub.com,<200 https://io9.gizmodo.com/>,The A.V. Club
//deadspin.com,<200 https://io9.gizmodo.com/>,Deadspin
//gizmodo.com,<200 https://io9.gizmodo.com/>,Gizmodo
//jalopnik.com,<200 https://io9.gizmodo.com/>,Jalopnik
//jezebel.com,<200 https://io9.gizmodo.com/>,Jezebel
//kotaku.com,<200 https://io9.gizmodo.com/>,Kotaku
//lifehacker.com,<200 https://io9.gizmodo.com/>,Lifehacker
//splinternews.com,<200 https://io9.gizmodo.com/>,Splinter
//thetakeout.com,<200 https://io9.gizmodo.com/>,The Takeout
//theroot.com,<200 https://io9.gizmodo.com/>,The Root
//theonion.com,<200 https://io9.gizmodo.com/>,The Onion
//clickhole.com,<200 https://io9.gizmodo.com/>,Clickhole
//theinventory.com,<200 https://io9.gizmodo.com/>,The Inventory
//gizmodo.com/video,<200 https://io9.gizmodo.com/>,Video
//gizmodo.com/c/review,<200 https://io9.gizmodo.com/>,Review
//gizmodo.com/tag/science,<200 https://io9.gizmodo.com/>,Science
//io9.gizmodo.com,<200 https://io9.gizmodo.com/>,io9
//gizmodo.com/c/field-guide,<200 https://io9.gizmodo.com/>,Field Guide
//earther.gizmodo.com,<200 https://io9.gizmodo.com/>,Earther
//avclub.com,<200 https://earther.gizmodo.com/>,The A.V. Club
//deadspin.com,<200 https://earther.gizmodo.com/>,Deadspin
//gizmodo.com,<200 https://earther.gizmodo.com/>,Gizmodo
//jalopnik.com,<200 https://earther.gizmodo.com/>,Jalopnik
//jezebel.com,<200 https://earther.gizmodo.com/>,Jezebel
//kotaku.com,<200 https://earther.gizmodo.com/>,Kotaku
//lifehacker.com,<200 https://earther.gizmodo.com/>,Lifehacker
//splinternews.com,<200 https://earther.gizmodo.com/>,Splinter
//thetakeout.com,<200 https://earther.gizmodo.com/>,The Takeout
//theroot.com,<200 https://earther.gizmodo.com/>,The Root
//theonion.com,<200 https://earther.gizmodo.com/>,The Onion
//clickhole.com,<200 https://earther.gizmodo.com/>,Clickhole
//theinventory.com,<200 https://earther.gizmodo.com/>,The Inventory
//gizmodo.com/video,<200 https://earther.gizmodo.com/>,Video
//gizmodo.com/c/review,<200 https://earther.gizmodo.com/>,Review
//gizmodo.com/tag/science,<200 https://earther.gizmodo.com/>,Science
//io9.gizmodo.com,<200 https://earther.gizmodo.com/>,io9
//gizmodo.com/c/field-guide,<200 https://earther.gizmodo.com/>,Field Guide
//earther.gizmodo.com,<200 https://earther.gizmodo.com/>,Earther
//avclub.com,<200 https://paleofuture.gizmodo.com/>,The A.V. Club
//deadspin.com,<200 https://paleofuture.gizmodo.com/>,Deadspin
//gizmodo.com,<200 https://paleofuture.gizmodo.com/>,Gizmodo
//jalopnik.com,<200 https://paleofuture.gizmodo.com/>,Jalopnik
//jezebel.com,<200 https://paleofuture.gizmodo.com/>,Jezebel
//kotaku.com,<200 https://paleofuture.gizmodo.com/>,Kotaku
//lifehacker.com,<200 https://paleofuture.gizmodo.com/>,Lifehacker
//splinternews.com,<200 https://paleofuture.gizmodo.com/>,Splinter
//thetakeout.com,<200 https://paleofuture.gizmodo.com/>,The Takeout
//theroot.com,<200 https://paleofuture.gizmodo.com/>,The Root
//theonion.com,<200 https://paleofuture.gizmodo.com/>,The Onion
//clickhole.com,<200 https://paleofuture.gizmodo.com/>,Clickhole
//theinventory.com,<200 https://paleofuture.gizmodo.com/>,The Inventory
//gizmodo.com/video,<200 https://paleofuture.gizmodo.com/>,Video
//gizmodo.com/c/review,<200 https://paleofuture.gizmodo.com/>,Review
//gizmodo.com/tag/science,<200 https://paleofuture.gizmodo.com/>,Science
//io9.gizmodo.com,<200 https://paleofuture.gizmodo.com/>,io9
//gizmodo.com/c/field-guide,<200 https://paleofuture.gizmodo.com/>,Field Guide
//earther.gizmodo.com,<200 https://paleofuture.gizmodo.com/>,Earther
//gizmodo.com/c/design,<200 https://paleofuture.gizmodo.com/>,Design
//gizmodo.com/c/design,<200 https://io9.gizmodo.com/>,Design
